unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
ITVDL,ITVDLVGT,SMDG,smdg/ITVDLVGT-SMDG.json,8,BERTH|CENTROID|FACILITY|GATE|TRUCK_QUEUE,4,LOCAL_KNOWLEDGE,2026-06-09
JMKIN,JMKINPOGC,BIC,bic/JMKINPOGC-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-21
JMKIN,JMKINWEKP,BIC,bic/JMKINWEKP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-21
JMKIN,JMKINWSAP,BIC,bic/JMKINWSAP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-21
JMKIN,JMKINKCT,SMDG,smdg/JMKINKCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-21
JMKIN,JMKINKWL,SMDG,smdg/JMKINKWL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-21
JMMBJ,JMMBJTOLE,BIC,bic/JMMBJTOLE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-21
JMMBJ,JMMBJMBY,SMDG,smdg/JMMBJMBY-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-21
JPMOJ,JPMOJEOOM,BIC,bic/JPMOJEOOM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJFVBQ,BIC,bic/JPMOJFVBQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-03
JPMOJ,JPMOJKKLA,BIC,bic/JPMOJKKLA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJMSIM,BIC,bic/JPMOJMSIM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJSEGA,BIC,bic/JPMOJSEGA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJHBK,SMDG,smdg/JPMOJHBK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJTAC1,SMDG,smdg/JPMOJTAC1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJTAC2,SMDG,smdg/JPMOJTAC2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPMOJ,JPMOJTNC,SMDG,smdg/JPMOJTNC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-24
JPNGO,JPNGOBGCW,BIC,bic/JPNGOBGCW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGODACI,BIC,bic/JPNGODACI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOETDS,BIC,bic/JPNGOETDS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOEVDG,BIC,bic/JPNGOEVDG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOFDWH,BIC,bic/JPNGOFDWH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGONCB,SMDG,smdg/JPNGONCB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
JPNGO,JPNGONCT,SMDG,smdg/JPNGONCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOTCB,SMDG,smdg/JPNGOTCB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOTNT,SMDG,smdg/JPNGOTNT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-12
JPNGO,JPNGOTST,SMDG,smdg/JPNGOTST-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-12
JPOSA,JPOSABBKA,BIC,bic/JPOSABBKA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSACIOE,BIC,bic/JPOSACIOE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSAFEVX,BIC,bic/JPOSAFEVX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAFNRG,BIC,bic/JPOSAFNRG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSAHFFO,BIC,bic/JPOSAHFFO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-03
JPOSA,JPOSAOC1,SMDG,smdg/JPOSAOC1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSAOC10,SMDG,smdg/JPOSAOC10-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC11,SMDG,smdg/JPOSAOC11-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC12,SMDG,smdg/JPOSAOC12-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC2,SMDG,smdg/JPOSAOC2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSAOC34,SMDG,smdg/JPOSAOC34-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-28
JPOSA,JPOSAOC6,SMDG,smdg/JPOSAOC6-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC7,SMDG,smdg/JPOSAOC7-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC8,SMDG,smdg/JPOSAOC8-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPOSA,JPOSAOC9,SMDG,smdg/JPOSAOC9-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-03
JPTYO,JPTYOANYO,BIC,bic/JPTYOANYO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-19
JPTYO,JPTYOBAMU,BIC,bic/JPTYOBAMU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-13
JPTYO,JPTYOBATO,BIC,bic/JPTYOBATO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-19
JPTYO,JPTYOCRUJ,BIC,bic/JPTYOCRUJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-19
JPTYO,JPTYODPVF,BIC,bic/JPTYODPVF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-19
JPTYO,JPTYOAOH,SMDG,smdg/JPTYOAOH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOAOO,SMDG,smdg/JPTYOAOO-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOCBY1,SMDG,smdg/JPTYOCBY1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOCBY2,SMDG,smdg/JPTYOCBY2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOOHA,SMDG,smdg/JPTYOOHA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOOHK,SMDG,smdg/JPTYOOHK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOOHM,SMDG,smdg/JPTYOOHM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
JPTYO,JPTYOOHN,SMDG,smdg/JPTYOOHN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPTYO,JPTYOSHG,SMDG,smdg/JPTYOSHG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-02
JPUKB,JPUKBAGGV,BIC,bic/JPUKBAGGV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-10
JPUKB,JPUKBCCAT,BIC,bic/JPUKBCCAT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-13
JPUKB,JPUKBGFEE,BIC,bic/JPUKBGFEE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-15
JPUKB,JPUKBHAGX,BIC,bic/JPUKBHAGX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-17
JPUKB,JPUKBKAMA,BIC,bic/JPUKBKAMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-29
JPUKB,JPUKBKCT,SMDG,smdg/JPUKBKCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-10-03
JPUKB,JPUKBPC13,SMDG,smdg/JPUKBPC13-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-17
JPUKB,JPUKBPC14,SMDG,smdg/JPUKBPC14-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-17
JPUKB,JPUKBPC15,SMDG,smdg/JPUKBPC15-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-17
JPUKB,JPUKBPIM,SMDG,smdg/JPUKBPIM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-17
JPUKB,JPUKBRC2,SMDG,smdg/JPUKBRC2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-10
JPUKB,JPUKBRC4,SMDG,smdg/JPUKBRC4-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-10
JPUKB,JPUKBRC5,SMDG,smdg/JPUKBRC5-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-10
JPUKB,JPUKBRC6,SMDG,smdg/JPUKBRC6-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-03
JPUKB,JPUKBRSBC,SMDG,smdg/JPUKBRSBC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-10
JPUKB,JPUKBRWX,SMDG,smdg/JPUKBRWX-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-10
JPYOK,JPYOKDTID,BIC,bic/JPYOKDTID-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKFYMG,BIC,bic/JPYOKFYMG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKJYYI,BIC,bic/JPYOKJYYI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
JPYOK,JPYOKKAMA,BIC,bic/JPYOKKAMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKMMTE,BIC,bic/JPYOKMMTE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKAPMYOK,SMDG,smdg/JPYOKAPMYOK-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKDC3,SMDG,smdg/JPYOKDC3-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKDC4,SMDG,smdg/JPYOKDC4-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKDT9,SMDG,smdg/JPYOKDT9-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKHBC,SMDG,smdg/JPYOKHBC-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKHD1,SMDG,smdg/JPYOKHD1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-06
JPYOK,JPYOKHD4,SMDG,smdg/JPYOKHD4-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-25
JPYOK,JPYOKHD5,SMDG,smdg/JPYOKHD5-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-06
KEMBA,KEMBAACRE,BIC,bic/KEMBAACRE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-14
KEMBA,KEMBAAGLA,BIC,bic/KEMBAAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-14
KEMBA,KEMBAALMA,BIC,bic/KEMBAALMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-14
KEMBA,KEMBABUZK,BIC,bic/KEMBABUZK-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-14
KEMBA,KEMBACHQI,BIC,bic/KEMBACHQI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-16
KEMBA,KEMBAMCT,SMDG,smdg/KEMBAMCT-SMDG.json,16,BERTH|CENTROID|FACILITY,8,LOCAL_KNOWLEDGE,2026-03-18
KRINC,KRINCDOJU,BIC,bic/KRINCDOJU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-01-10
KRINC,KRINCGLJM,BIC,bic/KRINCGLJM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-28
KRINC,KRINCICCA,BIC,bic/KRINCICCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
KRINC,KRINCPWPM,BIC,bic/KRINCPWPM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-01-04
KRINC,KRINCSBGV,BIC,bic/KRINCSBGV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-29
KRINC,KRINCICTPC,SMDG,smdg/KRINCICTPC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-15
KRKAN,KRKANJAYX,BIC,bic/KRKANJAYX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-29
KRKAN,KRKANNQTM,BIC,bic/KRKANNQTM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-29
KRKAN,KRKANOAPQ,BIC,bic/KRKANOAPQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-29
KRKAN,KRKANGIGCT,SMDG,smdg/KRKANGIGCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-15
KRPUS,KRPUSBKBQ,BIC,bic/KRPUSBKBQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-22
KRPUS,KRPUSCTNS,BIC,bic/KRPUSCTNS-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-15
KRPUS,KRPUSDAQY,BIC,bic/KRPUSDAQY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-01-03
KRPUS,KRPUSDHOA,BIC,bic/KRPUSDHOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
KRPUS,KRPUSEULV,BIC,bic/KRPUSEULV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-22
KRPUS,KRPUSBCT,SMDG,smdg/KRPUSBCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-22
KRPUS,KRPUSBNCT,SMDG,smdg/KRPUSBNCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-22
KRPUS,KRPUSDPCT,SMDG,smdg/KRPUSDPCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-26
KRPUS,KRPUSHBCT,SMDG,smdg/KRPUSHBCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-02-09
KRPUS,KRPUSHJNC,SMDG,smdg/KRPUSHJNC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-15
KRPUS,KRPUSHPNT,SMDG,smdg/KRPUSHPNT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
KRPUS,KRPUSKBCT,SMDG,smdg/KRPUSKBCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2026-02-09
KRPUS,KRPUSPNC,SMDG,smdg/KRPUSPNC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-02-22
KRPUS,KRPUSPNP,SMDG,smdg/KRPUSPNP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-02-22
LBBEY,LBBEYRGBK,BIC,bic/LBBEYRGBK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-13
LBBEY,LBBEYBCTC,SMDG,smdg/LBBEYBCTC-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-13
LCCAS,LCCASZCVV,BIC,bic/LCCASZCVV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-21
LCCAS,LCCASPCAS,SMDG,smdg/LCCASPCAS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-08-21
LCVIF,LCVIFXQXD,BIC,bic/LCVIFXQXD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-21
LCVIF,LCVIFPVIF,SMDG,smdg/LCVIFPVIF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-08-21
LKCMB,LKCMBABCA,BIC,bic/LKCMBABCA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2023-12-15
LKCMB,LKCMBADNP,BIC,bic/LKCMBADNP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-21
LKCMB,LKCMBCSLF,BIC,bic/LKCMBCSLF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
LKCMB,LKCMBDAEA,BIC,bic/LKCMBDAEA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-20
LKCMB,LKCMBDRMN,BIC,bic/LKCMBDRMN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-20
LKCMB,LKCMBCICT,SMDG,smdg/LKCMBCICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-21
LKCMB,LKCMBLKJCT,SMDG,smdg/LKCMBLKJCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-21
LKCMB,LKCMBSAGT,SMDG,smdg/LKCMBSAGT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-13
LRMLW,LRMLWSLQU,BIC,bic/LRMLWSLQU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-27
LRMLW,LRMLWTLQR,BIC,bic/LRMLWTLQR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-27
LRMLW,LRMLWAPMT,SMDG,smdg/LRMLWAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-08-27
LTKLJ,LTKLJBWIC,BIC,bic/LTKLJBWIC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-24
LTKLJ,LTKLJJFJO,BIC,bic/LTKLJJFJO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-24
LTKLJ,LTKLJKPDA,BIC,bic/LTKLJKPDA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-24
LTKLJ,LTKLJVQCD,BIC,bic/LTKLJVQCD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-24
LTKLJ,LTKLJKAS,SMDG,smdg/LTKLJKAS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-01-24
LTKLJ,LTKLJKKT,SMDG,smdg/LTKLJKKT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-01-24
LVRIX,LVRIXAQRM,BIC,bic/LVRIXAQRM-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-16
LVRIX,LVRIXSKFH,BIC,bic/LVRIXSKFH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-16
LVRIX,LVRIXUTIJ,BIC,bic/LVRIXUTIJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-16
LVRIX,LVRIXXVTG,BIC,bic/LVRIXXVTG-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
LVRIX,LVRIXYFUO,BIC,bic/LVRIXYFUO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-16
LVRIX,LVRIXBCT,SMDG,smdg/LVRIXBCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
LVRIX,LVRIXRCT,SMDG,smdg/LVRIXRCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
LVRIX,LVRIXRUT,SMDG,smdg/LVRIXRUT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
MACAS,MACASAHRA,BIC,bic/MACASAHRA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-10-22
MACAS,MACASEDGW,BIC,bic/MACASEDGW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-21
MACAS,MACASMMVH,BIC,bic/MACASMMVH-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-29
MACAS,MACASYVJA,BIC,bic/MACASYVJA-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
MACAS,MACASSOMAP,SMDG,smdg/MACASSOMAP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2025-05-16
MAPTM,MAPTMDCUV,BIC,bic/MAPTMDCUV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-30
MAPTM,MAPTMQRBY,BIC,bic/MAPTMQRBY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-05-14
MAPTM,MAPTMAPM2,SMDG,smdg/MAPTMAPM2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-05-08
MAPTM,MAPTMAPMT,SMDG,smdg/MAPTMAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-04-30
MAPTM,MAPTMEURTN,SMDG,smdg/MAPTMEURTN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-04-30
MAPTM,MAPTMTAT,SMDG,smdg/MAPTMTAT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-04-30
MTMAR,MTMARLFZU,BIC,bic/MTMARLFZU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-16
MTMAR,MTMARFREE,SMDG,smdg/MTMARFREE-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2024-02-14
MXATM,MXATMATPA,BIC,bic/MXATMATPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-20
MXATM,MXATMCDGA,BIC,bic/MXATMCDGA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-26
MXATM,MXATMDEPA,BIC,bic/MXATMDEPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-09
MXATM,MXATMDIPM,BIC,bic/MXATMDIPM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-20
MXATM,MXATMISYA,BIC,bic/MXATMISYA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-02
MXATM,MXATMATP,SMDG,smdg/MXATMATP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-20
MXATM,MXATMIPM,SMDG,smdg/MXATMIPM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-20
MXESE,MXESEDSZL,BIC,bic/MXESEDSZL-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
MXESE,MXESEENSA,BIC,bic/MXESEENSA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXESE,MXESEULHQ,BIC,bic/MXESEULHQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXESE,MXESEVUSV,BIC,bic/MXESEVUSV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXESE,MXESEYPCS,BIC,bic/MXESEYPCS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXESE,MXESEEIT,SMDG,smdg/MXESEEIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
MXGYM,MXGYMTGUA,SMDG,smdg/MXGYMTGUA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
MXLZC,MXLZCAPMA,BIC,bic/MXLZCAPMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXLZC,MXLZCCENA,BIC,bic/MXLZCCENA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-17
MXLZC,MXLZCCHRW,BIC,bic/MXLZCCHRW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-14
